27371,23,141000,MORTGAGE,7.0,MEDICAL,B,25000,11.12,0.18,N,4,0
4357,28,38400,RENT,5.0,MEDICAL,B,2000,9.99,0.05,N,7,0
45432,23,90000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,10000,7.9,0.11,N,3,0
600,23,42000,RENT,3.0,DEBTCONSOLIDATION,A,4500,7.51,0.11,N,4,0
1614,26,59000,RENT,3.0,PERSONAL,B,20000,11.36,0.34,N,3,1
22915,22,85000,MORTGAGE,6.0,EDUCATION,B,20000,9.99,0.24,N,3,0
56394,27,72000,OWN,2.0,EDUCATION,B,4500,10.99,0.06,N,10,0
52902,24,35000,RENT,1.0,MEDICAL,B,5600,11.48,0.17,N,4,0
33029,28,53664,RENT,2.0,DEBTCONSOLIDATION,B,15000,10.75,0.28,N,7,0
7299,23,45000,RENT,2.0,VENTURE,A,7000,7.88,0.16,N,3,0
140,26,54833,RENT,6.0,MEDICAL,B,10000,11.36,0.18,N,2,1
54648,37,50000,RENT,0.0,DEBTCONSOLIDATION,C,10000,12.84,0.2,Y,13,0
26079,22,100000,RENT,5.0,VENTURE,A,20000,6.91,0.2,N,2,0
14738,29,75000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,15000,10.74,0.2,N,9,0
41879,41,50000,RENT,5.0,HOMEIMPROVEMENT,A,8000,6.62,0.16,N,11,0
26247,24,93200,MORTGAGE,8.0,VENTURE,B,8000,8.88,0.09,N,2,0
3722,23,95000,RENT,8.0,DEBTCONSOLIDATION,A,10000,9.32,0.1,N,2,0
1113,24,25000,RENT,8.0,DEBTCONSOLIDATION,A,5000,6.91,0.2,N,4,0
27868,33,48000,RENT,6.0,DEBTCONSOLIDATION,B,20000,9.88,0.42,N,9,1
20557,23,45000,RENT,1.0,PERSONAL,C,8500,11.78,0.19,Y,3,0
21948,25,50000,RENT,9.0,EDUCATION,C,3600,14.27,0.07,Y,4,0
52722,22,60000,RENT,6.0,PERSONAL,B,1500,10.25,0.03,N,4,0
38312,24,45000,MORTGAGE,8.0,VENTURE,B,6000,9.25,0.13,N,4,0
32534,30,90000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,10000,10.75,0.11,N,6,0
29553,27,56000,MORTGAGE,4.0,VENTURE,B,12000,11.49,0.21,N,10,0
57372,21,35000,RENT,1.0,MEDICAL,A,4800,5.42,0.14,N,2,0
3529,32,120000,MORTGAGE,2.0,PERSONAL,B,15000,10.0,0.13,N,9,0
30418,23,54000,OWN,7.0,EDUCATION,B,6000,10.99,0.11,N,4,0
31954,29,129996,MORTGAGE,4.0,HOMEIMPROVEMENT,E,12000,15.68,0.1,Y,10,0
32714,24,60000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,8000,11.71,0.13,N,4,0
35043,27,60000,MORTGAGE,11.0,HOMEIMPROVEMENT,C,2000,12.61,0.03,Y,10,0
55272,28,46000,MORTGAGE,2.0,VENTURE,B,23500,11.48,0.51,N,10,0
46717,30,44000,RENT,1.0,EDUCATION,B,10500,12.69,0.24,N,9,1
53892,23,48000,MORTGAGE,7.0,MEDICAL,A,3000,7.51,0.06,N,4,0
4752,23,104550,MORTGAGE,0.0,MEDICAL,D,25000,14.83,0.2,Y,4,1
34019,27,30000,RENT,3.0,DEBTCONSOLIDATION,B,12000,11.71,0.4,N,10,1
29302,25,61400,MORTGAGE,9.0,VENTURE,A,15000,6.62,0.24,N,3,0
57317,25,24000,RENT,0.0,EDUCATION,B,1500,11.49,0.06,N,4,0
51303,24,40000,RENT,8.0,MEDICAL,B,5000,11.99,0.13,N,2,0
58023,25,62000,OWN,2.0,HOMEIMPROVEMENT,C,5000,14.65,0.08,N,4,0
13384,33,44000,RENT,2.0,EDUCATION,E,15000,16.0,0.34,N,5,1
36362,24,28800,MORTGAGE,8.0,VENTURE,B,1500,10.62,0.05,N,4,0
33381,23,29000,MORTGAGE,0.0,EDUCATION,B,12000,11.36,0.41,N,3,1
37156,28,92004,MORTGAGE,2.0,VENTURE,B,12000,9.63,0.13,N,8,0
44551,57,48000,RENT,2.0,VENTURE,C,10000,13.48,0.21,Y,18,0
33334,26,95000,MORTGAGE,10.0,EDUCATION,E,35000,18.64,0.36,Y,4,0
38217,26,40000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,5000,14.27,0.13,N,4,0
14445,31,151200,MORTGAGE,15.0,HOMEIMPROVEMENT,A,10000,7.51,0.07,N,10,0
53748,24,45000,RENT,1.0,DEBTCONSOLIDATION,A,2800,7.51,0.06,N,3,0
36782,26,72000,MORTGAGE,10.0,MEDICAL,A,10000,8.94,0.14,N,4,0
13534,25,35000,OWN,4.0,HOMEIMPROVEMENT,A,5000,7.49,0.14,N,4,0
6970,28,75000,MORTGAGE,6.0,MEDICAL,B,5125,10.65,0.07,N,10,0
50585,25,42000,RENT,2.0,EDUCATION,A,14000,7.88,0.33,N,4,1
42983,28,36000,RENT,3.0,VENTURE,A,5000,7.49,0.14,N,10,0
20128,41,92000,RENT,4.0,HOMEIMPROVEMENT,A,7000,9.63,0.08,N,15,0
28263,31,95000,RENT,0.0,EDUCATION,C,14000,15.96,0.15,N,10,0
23525,25,40000,RENT,9.0,MEDICAL,A,10000,8.49,0.25,N,3,0
19951,26,68000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,3500,12.69,0.05,N,2,0
52811,25,180000,RENT,1.0,DEBTCONSOLIDATION,B,20000,9.45,0.11,N,3,0
43259,27,50000,RENT,5.0,PERSONAL,A,12000,6.62,0.24,N,6,0
51818,35,78000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,12000,5.42,0.15,N,9,0
39755,24,80000,MORTGAGE,0.0,VENTURE,B,2500,9.91,0.03,N,4,0
38169,22,48996,RENT,3.0,EDUCATION,B,10000,10.37,0.2,N,2,0
18613,24,115000,RENT,3.0,VENTURE,A,9975,7.51,0.09,N,4,0
9540,34,75000,RENT,2.0,HOMEIMPROVEMENT,A,10000,8.59,0.13,N,7,0
10401,43,55000,MORTGAGE,4.0,PERSONAL,B,14000,10.38,0.25,N,12,0
41058,22,28800,MORTGAGE,6.0,DEBTCONSOLIDATION,A,10000,7.51,0.35,N,4,0
9660,23,59000,RENT,7.0,MEDICAL,D,7500,14.74,0.12,N,2,1
14608,24,45996,MORTGAGE,8.0,EDUCATION,A,11000,7.51,0.24,N,4,0
1856,25,75000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,9600,7.49,0.13,N,4,0
11603,22,80000,MORTGAGE,6.0,PERSONAL,C,7800,13.43,0.1,Y,4,0
38710,27,50000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,6000,5.99,0.12,N,10,0
6151,22,38000,RENT,4.0,PERSONAL,A,2500,7.14,0.07,N,3,0
17939,22,60000,MORTGAGE,5.0,PERSONAL,C,10000,13.49,0.17,N,2,0
19471,28,40000,MORTGAGE,12.0,EDUCATION,A,9000,5.42,0.23,N,7,0
778,23,36000,RENT,0.0,MEDICAL,C,1500,13.16,0.04,Y,3,0
7905,25,36000,RENT,1.0,VENTURE,A,7200,7.9,0.21,N,2,0
17011,32,90000,MORTGAGE,3.0,PERSONAL,D,18000,16.29,0.2,N,8,0
34331,29,35000,RENT,1.0,VENTURE,B,6500,11.49,0.19,N,6,0
11597,22,50000,RENT,2.0,MEDICAL,C,14000,13.85,0.28,N,2,0
30916,23,31200,RENT,7.0,PERSONAL,B,5000,8.88,0.16,N,3,0
37188,22,69996,RENT,6.0,MEDICAL,C,12000,14.65,0.17,N,4,0
21041,26,58000,RENT,1.0,VENTURE,B,13400,10.25,0.22,N,2,0
41764,33,96000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,20000,6.54,0.21,N,5,0
30069,22,54000,RENT,1.0,VENTURE,A,20000,7.9,0.37,N,2,1
32452,27,49600,RENT,12.0,EDUCATION,B,15000,11.48,0.3,N,7,0
7017,27,37000,RENT,0.0,EDUCATION,B,15000,10.37,0.41,N,8,1
12665,23,33000,RENT,6.0,EDUCATION,A,8125,8.0,0.25,N,2,0
31963,24,100000,MORTGAGE,5.0,PERSONAL,A,12000,6.03,0.12,N,4,0
19106,30,80000,RENT,5.0,MEDICAL,B,7800,11.71,0.09,N,8,0
38563,30,54000,MORTGAGE,7.0,EDUCATION,B,7875,10.99,0.14,N,8,0
42062,30,100000,MORTGAGE,15.0,VENTURE,B,15000,10.25,0.15,N,10,0
37565,23,72000,MORTGAGE,7.0,EDUCATION,B,15000,11.86,0.21,N,3,0
8561,24,24000,RENT,0.0,VENTURE,C,8000,12.53,0.33,Y,4,1
23517,28,90000,MORTGAGE,12.0,EDUCATION,B,15000,11.12,0.17,N,8,0
52214,40,52000,RENT,2.0,HOMEIMPROVEMENT,B,12800,10.99,0.25,N,17,0
35853,22,48000,MORTGAGE,5.0,EDUCATION,A,10000,6.99,0.21,N,3,0
50717,24,52000,RENT,5.0,VENTURE,C,6000,14.79,0.12,Y,4,0
21357,23,128400,MORTGAGE,1.0,EDUCATION,C,4000,13.35,0.03,Y,3,0
31923,26,24000,RENT,0.0,MEDICAL,A,10000,7.66,0.42,N,3,1
40979,28,75000,MORTGAGE,12.0,VENTURE,B,15000,9.88,0.2,N,9,0
5733,25,48000,MORTGAGE,1.0,PERSONAL,C,5000,13.79,0.1,Y,2,0
7347,32,28800,MORTGAGE,0.0,MEDICAL,A,4500,7.74,0.15,N,5,0
36735,23,40992,RENT,7.0,EDUCATION,B,5000,11.86,0.12,N,4,0
14683,23,70000,MORTGAGE,2.0,MEDICAL,A,12000,6.99,0.17,N,4,0
46980,26,117000,MORTGAGE,3.0,EDUCATION,A,10200,7.51,0.09,N,3,0
31862,28,18000,RENT,2.0,HOMEIMPROVEMENT,C,3200,13.85,0.18,N,6,1
56953,34,60000,RENT,18.0,EDUCATION,B,15000,11.86,0.25,N,10,0
25390,23,39000,MORTGAGE,2.0,PERSONAL,D,1300,15.2,0.33,Y,3,0
42051,22,85000,RENT,5.0,DEBTCONSOLIDATION,C,10000,13.49,0.12,Y,4,0
8490,22,50000,RENT,4.0,VENTURE,A,6000,6.62,0.12,N,2,0
25391,34,95000,RENT,2.0,EDUCATION,A,5000,8.49,0.05,N,9,0
5638,22,60000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,7500,8.0,0.13,N,4,0
50119,24,64800,MORTGAGE,5.0,VENTURE,A,10000,7.51,0.15,N,3,0
21597,40,100000,RENT,1.0,HOMEIMPROVEMENT,A,7000,9.63,0.07,N,17,0
33006,29,83000,MORTGAGE,1.0,MEDICAL,C,20000,13.49,0.24,Y,7,0
27240,25,45000,RENT,4.0,DEBTCONSOLIDATION,B,2000,11.49,0.04,N,3,0
26146,25,40000,MORTGAGE,9.0,PERSONAL,A,9000,8.94,0.22,N,3,0
43901,28,95000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,6250,10.99,0.06,N,5,0
8080,23,64548,MORTGAGE,1.0,MEDICAL,C,15000,13.85,0.23,Y,3,0
37052,28,78000,RENT,4.0,HOMEIMPROVEMENT,B,35000,11.99,0.45,N,5,1
40283,24,40000,RENT,5.0,MEDICAL,A,18000,7.9,0.46,N,4,1
58627,38,140000,OWN,8.0,HOMEIMPROVEMENT,A,20800,6.91,0.15,N,16,0
2721,24,29004,MORTGAGE,3.0,MEDICAL,A,10000,7.51,0.34,N,4,1
21068,22,65000,MORTGAGE,3.0,EDUCATION,A,6000,7.51,0.09,N,2,0
143,27,60000,RENT,3.0,MEDICAL,A,3600,5.99,0.06,N,8,0
56902,30,170000,MORTGAGE,14.0,DEBTCONSOLIDATION,A,18000,7.9,0.11,N,7,0
19698,34,54000,RENT,0.0,DEBTCONSOLIDATION,B,1000,11.48,0.02,N,5,0
29170,35,35496,RENT,4.0,VENTURE,A,6000,8.0,0.17,N,8,1
13410,24,30000,RENT,2.0,DEBTCONSOLIDATION,D,6000,15.62,0.2,Y,2,1
34084,25,72000,RENT,1.0,MEDICAL,B,10000,10.95,0.14,N,2,0
23700,30,120000,RENT,14.0,DEBTCONSOLIDATION,A,17400,9.32,0.14,N,9,0
11711,31,24996,RENT,0.0,DEBTCONSOLIDATION,C,6600,12.99,0.27,Y,9,0
55043,33,120000,MORTGAGE,4.0,VENTURE,B,20000,10.65,0.17,N,5,0
32129,23,48000,RENT,3.0,DEBTCONSOLIDATION,C,1500,13.23,0.03,N,2,0
20719,24,30000,RENT,0.0,EDUCATION,A,1000,7.51,0.03,N,3,0
54622,23,47000,MORTGAGE,5.0,EDUCATION,A,7000,7.51,0.15,N,2,0
4345,23,54000,RENT,7.0,MEDICAL,B,3600,10.37,0.07,N,2,0
30907,28,29112,RENT,4.0,EDUCATION,A,3000,6.99,0.1,N,5,0
17615,40,44000,RENT,2.0,HOMEIMPROVEMENT,B,3000,11.49,0.07,N,14,1
38150,25,38400,RENT,2.0,MEDICAL,B,12000,10.75,0.32,N,4,1
2551,22,60000,RENT,2.0,EDUCATION,B,7500,10.99,0.13,N,2,0
53654,29,45000,RENT,3.0,DEBTCONSOLIDATION,A,12000,7.88,0.27,N,9,0
46094,29,95000,MORTGAGE,0.0,MEDICAL,A,12000,8.94,0.13,N,7,0
41283,22,35000,RENT,6.0,VENTURE,B,6000,11.99,0.17,N,2,0
37094,30,40000,MORTGAGE,8.0,PERSONAL,A,4000,7.14,0.1,N,9,0
42034,23,36000,RENT,6.0,PERSONAL,B,9000,9.99,0.25,N,4,0
56503,24,60000,RENT,1.0,HOMEIMPROVEMENT,A,12000,6.91,0.2,N,2,0
48382,70,17000,RENT,0.0,PERSONAL,B,1500,10.38,0.09,N,21,1
46183,23,42000,MORTGAGE,5.0,VENTURE,D,5000,15.62,0.12,Y,2,0
17007,30,45000,MORTGAGE,2.0,MEDICAL,B,3000,10.99,0.07,N,5,0
50073,24,47000,RENT,1.0,VENTURE,B,5000,10.25,0.11,N,2,0
21747,36,18000,RENT,0.0,HOMEIMPROVEMENT,E,12000,18.39,0.56,Y,12,1
10834,23,59000,RENT,0.0,PERSONAL,B,20000,11.11,0.34,N,2,1
50831,23,40800,RENT,4.0,MEDICAL,B,1800,11.49,0.04,N,2,0
39308,24,32000,RENT,8.0,MEDICAL,B,15000,9.88,0.47,N,4,1
17707,25,36000,RENT,9.0,PERSONAL,A,1500,6.03,0.04,N,3,0
45620,23,65000,RENT,3.0,VENTURE,B,10000,10.37,0.15,N,3,0
1661,29,70000,MORTGAGE,13.0,PERSONAL,A,4200,5.79,0.06,N,6,0
41449,22,28800,RENT,6.0,DEBTCONSOLIDATION,B,2500,10.0,0.09,N,3,0
32804,24,72000,MORTGAGE,8.0,VENTURE,A,6000,7.51,0.08,N,3,0
36946,23,45000,MORTGAGE,4.0,MEDICAL,B,12250,10.36,0.27,N,2,0
54598,22,25000,RENT,6.0,VENTURE,B,2000,10.99,0.08,N,4,0
1503,41,76254,RENT,5.0,EDUCATION,A,14000,6.17,0.19,N,15,0
46957,24,50000,MORTGAGE,2.0,EDUCATION,C,5000,14.35,0.1,N,3,0
47941,22,50000,RENT,6.0,DEBTCONSOLIDATION,B,7200,10.99,0.14,N,3,0
26204,23,50000,RENT,5.0,PERSONAL,B,6000,10.0,0.12,N,2,0
32403,22,35000,MORTGAGE,6.0,MEDICAL,C,3000,13.11,0.09,N,2,0
11951,24,29120,RENT,0.0,DEBTCONSOLIDATION,B,1200,10.99,0.04,N,3,0
15129,25,36000,OWN,3.0,PERSONAL,A,10000,6.76,0.28,N,3,0
31456,30,40000,RENT,3.0,PERSONAL,C,3000,13.16,0.07,Y,6,0
34741,22,27996,RENT,3.0,VENTURE,C,7500,15.96,0.27,Y,2,0
11566,23,95000,MORTGAGE,7.0,PERSONAL,B,20000,10.25,0.21,N,2,0
11800,27,44000,RENT,2.0,VENTURE,D,5000,16.77,0.11,Y,7,1
53195,39,45000,MORTGAGE,2.0,EDUCATION,A,9275,7.29,0.21,N,13,0
53855,29,70000,MORTGAGE,13.0,MEDICAL,B,5000,10.38,0.07,N,9,0
11775,25,120000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,4800,11.49,0.04,N,3,0
27016,35,37000,RENT,5.0,MEDICAL,A,17000,7.88,0.46,N,6,1
24827,27,63000,MORTGAGE,6.0,PERSONAL,A,10000,7.49,0.16,N,9,0
50263,33,79000,RENT,2.0,DEBTCONSOLIDATION,D,20000,14.09,0.25,N,5,1
36878,26,82116,MORTGAGE,10.0,VENTURE,B,2800,9.88,0.03,N,3,0
37826,25,80000,RENT,1.0,VENTURE,B,5000,10.38,0.06,N,2,0
10198,27,54000,MORTGAGE,0.0,VENTURE,A,10000,8.59,0.19,N,8,0
47555,26,95000,MORTGAGE,10.0,PERSONAL,B,5000,11.99,0.05,N,3,0
3027,46,60000,RENT,14.0,MEDICAL,A,20000,7.29,0.33,N,11,1
17654,26,30000,RENT,10.0,MEDICAL,D,14800,15.31,0.49,Y,4,1
34225,34,42000,RENT,2.0,PERSONAL,B,5000,11.71,0.12,N,10,1
38853,34,75000,OWN,4.0,VENTURE,D,5000,14.42,0.07,N,10,0
31001,23,60000,RENT,6.0,MEDICAL,A,4800,7.9,0.08,N,3,0
52716,25,60000,MORTGAGE,9.0,VENTURE,A,3000,7.88,0.05,N,3,0
17430,30,38000,RENT,0.0,MEDICAL,A,10000,7.88,0.26,N,9,0
42848,22,46000,RENT,1.0,MEDICAL,E,7000,15.68,0.15,Y,3,1
22485,22,62000,RENT,1.0,EDUCATION,C,7000,13.06,0.11,N,3,0
20317,38,54000,RENT,7.0,HOMEIMPROVEMENT,C,5000,12.73,0.09,N,16,1
3013,28,60000,RENT,2.0,EDUCATION,C,6000,13.49,0.1,Y,7,0
53985,28,60000,MORTGAGE,4.0,PERSONAL,B,6000,9.99,0.1,N,8,0
15711,23,38400,RENT,3.0,EDUCATION,B,10000,10.37,0.26,N,3,0
1789,30,39000,RENT,2.0,PERSONAL,B,3000,10.59,0.08,N,9,0
12837,26,86004,MORTGAGE,0.0,HOMEIMPROVEMENT,A,12000,5.79,0.14,N,4,0
22519,28,24996,RENT,3.0,MEDICAL,C,9000,13.16,0.36,N,8,1
26626,28,157500,MORTGAGE,3.0,DEBTCONSOLIDATION,B,25000,11.86,0.16,N,8,0
8296,23,80000,RENT,5.0,EDUCATION,B,5000,11.49,0.06,N,2,0
48320,22,56000,RENT,3.0,DEBTCONSOLIDATION,C,18000,13.48,0.32,Y,4,1
13707,21,90000,RENT,2.0,DEBTCONSOLIDATION,B,7000,12.69,0.08,N,4,0
21513,24,75000,RENT,4.0,VENTURE,A,10000,7.51,0.13,N,4,0
16700,22,48000,RENT,1.0,EDUCATION,B,5000,10.08,0.1,N,3,0
49848,32,110000,RENT,4.0,DEBTCONSOLIDATION,C,3000,13.61,0.03,Y,10,0
14223,22,67000,RENT,6.0,EDUCATION,A,3000,8.9,0.04,N,3,0
4445,43,109000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,15000,7.29,0.14,N,16,0
57524,29,65000,RENT,3.0,DEBTCONSOLIDATION,B,7000,9.99,0.11,N,10,1
37118,25,89000,MORTGAGE,1.0,VENTURE,D,18500,16.02,0.2,N,2,0
602,43,36000,MORTGAGE,0.0,MEDICAL,A,5000,5.42,0.14,N,17,0
3798,24,50000,RENT,5.0,VENTURE,B,10000,10.36,0.2,N,3,0
55882,26,30000,RENT,0.0,MEDICAL,A,4800,7.49,0.16,N,3,0
7233,26,44000,MORTGAGE,5.0,VENTURE,B,7000,11.11,0.16,N,4,0
36020,23,120000,MORTGAGE,4.0,PERSONAL,A,20000,7.37,0.17,N,3,0
42699,25,30000,RENT,8.0,PERSONAL,B,7000,12.12,0.23,N,4,0
24053,23,60000,RENT,0.0,VENTURE,A,6000,7.4,0.1,N,2,0
49908,22,60000,RENT,1.0,HOMEIMPROVEMENT,B,7500,9.76,0.13,N,2,0
42474,26,18200,RENT,1.0,HOMEIMPROVEMENT,D,3200,15.99,0.18,N,3,1
10207,32,35000,RENT,0.0,MEDICAL,A,12000,6.91,0.34,N,9,1
516,22,31200,RENT,4.0,PERSONAL,B,6000,9.99,0.19,N,2,0
17734,28,42000,RENT,11.0,MEDICAL,B,1200,11.11,0.03,N,10,0
19096,43,62000,RENT,4.0,EDUCATION,C,10000,13.49,0.16,N,13,0
54322,23,48000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,4200,8.9,0.09,N,4,0
35790,22,35000,RENT,0.0,EDUCATION,C,8000,13.06,0.23,N,3,0
23496,24,65000,RENT,4.0,PERSONAL,A,7000,7.88,0.11,N,4,0
10528,29,50000,MORTGAGE,13.0,VENTURE,C,2000,13.06,0.04,Y,10,0
29967,21,27000,RENT,5.0,MEDICAL,A,2000,6.54,0.07,N,3,0
15298,23,24000,RENT,3.0,PERSONAL,A,4500,8.9,0.19,N,2,0
35264,23,67752,RENT,7.0,VENTURE,B,2500,10.65,0.04,N,2,0
11916,22,31200,OWN,4.0,EDUCATION,A,6000,8.9,0.19,N,4,0
40864,23,60000,MORTGAGE,7.0,VENTURE,C,8000,13.61,0.13,Y,2,0
27549,23,93000,RENT,1.0,DEBTCONSOLIDATION,A,12000,7.9,0.13,N,2,0
19615,28,60000,RENT,7.0,PERSONAL,C,10000,13.47,0.17,Y,8,0
19054,24,110000,MORTGAGE,8.0,MEDICAL,E,6000,14.5,0.05,N,4,0
13782,30,78504,RENT,6.0,MEDICAL,B,25000,11.12,0.32,N,6,1
57485,22,50000,RENT,7.0,PERSONAL,A,12500,8.94,0.25,N,4,1
43188,22,35000,RENT,6.0,VENTURE,B,10000,11.11,0.29,N,2,0
17193,29,39000,RENT,4.0,MEDICAL,A,10400,5.99,0.28,N,8,0
11389,33,32000,RENT,1.0,PERSONAL,A,6900,5.79,0.22,N,6,0
36039,22,60500,RENT,3.0,EDUCATION,C,7000,12.84,0.12,N,4,0
17113,23,22000,RENT,1.0,EDUCATION,C,2000,13.16,0.09,N,2,0
20493,27,45000,RENT,0.0,MEDICAL,A,2400,6.76,0.05,N,6,0
29197,23,100000,MORTGAGE,2.0,VENTURE,C,10000,13.57,0.1,Y,2,0
55445,28,31200,MORTGAGE,0.0,DEBTCONSOLIDATION,A,7500,7.9,0.24,N,8,0
21232,35,63000,RENT,7.0,EDUCATION,C,5000,13.49,0.09,Y,10,0
11663,29,90000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,6000,7.14,0.07,N,5,0
16452,21,48000,RENT,5.0,EDUCATION,B,7200,9.91,0.15,N,2,0
12757,23,65000,RENT,3.0,MEDICAL,A,7000,7.49,0.11,N,3,0
56410,22,60000,RENT,6.0,DEBTCONSOLIDATION,B,10000,11.49,0.17,N,2,0
34704,25,60000,MORTGAGE,3.0,PERSONAL,B,12500,10.99,0.21,N,2,0
45899,27,125000,RENT,3.0,EDUCATION,B,10000,9.63,0.08,N,10,0
38113,45,62000,OWN,17.0,EDUCATION,C,9600,13.57,0.15,Y,12,0
37106,24,19200,RENT,0.0,EDUCATION,C,5000,13.61,0.26,N,4,1
13320,29,110000,MORTGAGE,13.0,PERSONAL,B,20000,11.14,0.18,N,9,0
34149,32,75000,MORTGAGE,14.0,MEDICAL,B,20000,11.11,0.27,N,9,0
27528,23,60000,RENT,2.0,DEBTCONSOLIDATION,B,10000,10.37,0.17,N,4,0
40517,21,36000,MORTGAGE,0.0,MEDICAL,A,7000,8.0,0.18,N,3,1
27143,25,70000,RENT,9.0,HOMEIMPROVEMENT,B,25000,9.62,0.36,N,3,1
1321,25,150000,MORTGAGE,10.0,VENTURE,E,15200,16.0,0.1,N,2,0
14271,26,48000,OWN,10.0,VENTURE,B,15000,9.88,0.31,N,4,0
9000,24,24000,RENT,0.0,VENTURE,C,11200,12.04,0.46,N,3,1
40052,23,70000,MORTGAGE,0.0,MEDICAL,B,13000,11.71,0.19,N,2,0
32528,28,138000,MORTGAGE,9.0,VENTURE,D,35000,16.77,0.25,Y,9,0
10,30,78000,MORTGAGE,5.0,VENTURE,B,12800,10.59,0.17,N,5,0
8766,25,66300,RENT,5.0,MEDICAL,D,20000,14.59,0.27,N,3,1
3716,37,80000,MORTGAGE,18.0,VENTURE,A,7000,6.62,0.09,N,12,0
30561,24,53000,MORTGAGE,3.0,EDUCATION,A,8000,6.92,0.15,N,3,0
38715,22,40000,MORTGAGE,6.0,PERSONAL,A,10000,5.99,0.25,N,3,0
25011,22,48000,MORTGAGE,1.0,MEDICAL,A,7500,7.29,0.16,N,4,0
20399,28,44000,RENT,0.0,PERSONAL,D,6000,14.54,0.14,N,7,1
56846,22,50000,RENT,6.0,DEBTCONSOLIDATION,A,20000,7.9,0.4,N,3,1
38477,31,150000,MORTGAGE,15.0,VENTURE,C,7500,13.47,0.05,Y,7,0
53734,22,45000,RENT,1.0,DEBTCONSOLIDATION,A,8000,6.17,0.18,N,2,0
58471,24,72000,RENT,8.0,EDUCATION,C,12000,13.61,0.17,N,4,0
23075,32,70000,RENT,3.0,MEDICAL,B,2000,11.86,0.03,N,6,0
44611,27,55000,OWN,6.0,EDUCATION,C,4500,11.97,0.08,N,5,0
50181,22,84000,MORTGAGE,6.0,EDUCATION,B,12000,11.83,0.14,N,2,0
35443,27,38000,RENT,1.0,MEDICAL,B,8000,10.99,0.21,N,5,0
23941,28,69736,OWN,12.0,EDUCATION,B,2500,9.91,0.04,N,9,0
31464,22,42000,RENT,0.0,PERSONAL,C,4600,13.99,0.11,N,2,0
23249,25,45000,RENT,2.0,EDUCATION,B,4000,10.36,0.09,N,3,0
11150,38,140000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,12000,6.91,0.09,N,13,0
56949,29,12500,RENT,0.0,PERSONAL,C,2100,13.61,0.17,Y,6,1
1894,23,72000,MORTGAGE,5.0,MEDICAL,B,6000,11.99,0.08,N,4,0
5298,28,110000,MORTGAGE,0.0,EDUCATION,B,12000,11.26,0.11,N,6,0
15549,30,45000,RENT,8.0,EDUCATION,B,11200,10.99,0.25,N,9,0
43354,28,60000,RENT,5.0,HOMEIMPROVEMENT,A,9000,7.49,0.15,N,10,0
47149,28,54000,MORTGAGE,4.0,EDUCATION,A,12000,6.62,0.22,N,8,0
11602,23,65000,MORTGAGE,7.0,PERSONAL,A,2000,7.51,0.03,N,3,0
37154,22,53000,MORTGAGE,6.0,PERSONAL,A,2500,6.76,0.05,N,4,0
56797,25,45000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,2300,6.99,0.05,N,2,0
2486,26,87000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,8000,5.42,0.09,N,2,0
38807,40,90000,MORTGAGE,2.0,PERSONAL,B,6000,10.62,0.07,N,16,0
47319,33,53000,MORTGAGE,8.0,EDUCATION,C,5000,13.98,0.09,Y,7,0
22332,31,68000,RENT,6.0,DEBTCONSOLIDATION,B,10000,10.95,0.15,N,6,0
40004,28,54000,RENT,3.0,DEBTCONSOLIDATION,D,20000,14.11,0.37,N,9,1
37495,27,78000,MORTGAGE,4.0,PERSONAL,A,5000,7.14,0.06,N,9,0
28822,37,60000,RENT,2.0,MEDICAL,C,12500,13.61,0.19,N,11,0
51817,29,62000,MORTGAGE,2.0,VENTURE,C,5000,13.47,0.08,N,9,0
45270,43,38000,RENT,3.0,PERSONAL,D,11000,16.29,0.29,Y,16,0
18186,23,54000,RENT,7.0,MEDICAL,C,5200,13.99,0.1,N,2,1
1569,23,62500,MORTGAGE,7.0,EDUCATION,A,9600,5.79,0.15,N,3,0
461,25,31200,RENT,2.0,DEBTCONSOLIDATION,B,15000,10.71,0.48,N,3,1
55170,26,36000,RENT,3.0,MEDICAL,A,4500,7.49,0.13,N,4,0
1675,27,175000,MORTGAGE,3.0,PERSONAL,B,24000,9.76,0.14,N,8,0
43970,31,75000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,15000,11.11,0.2,N,7,0
